,vehicle_category,vehicle_make,vehicle_model,vehicle_year,vehicle_license,vehicle_vin,family_id
1182,SUV,GMC,Yukon,2006,VjAy 699,5xg638UEmMyC281058,daelqjtciT
1183,Hatchback,Mitsubishi,3000GT,1998,wsLx 778,8MY134peusmt904370,daelqjtciT
1184,"Coupe, Convertible",Aston Martin,Vantage,2010,uWQb 490,2TC593GGjLMQ669396,wKsPNQKNOH
1185,Convertible,Porsche,911,2020,ALhX 857,2DS081gafIRt577720,wKsPNQKNOH
1186,Van/Minivan,Chevrolet,Venture Passenger,2005,HlMK 276,8ya552LhQxlO801334,uuaEodTYRq
1187,Coupe,Lexus,RC,2017,iSKw 992,1Ra534vAqZuJ984304,uuaEodTYRq
1188,SUV,Mercedes-Benz,GLK-Class,2013,ZBQE 519,2Gk596xHsSxE406106,SwduCoEOQp
1189,Hatchback,FIAT,500 Abarth,2019,kadN 671,7Ls845ODQTTT709610,SwduCoEOQp
1190,Coupe,Acura,CL,2001,VZxB 719,2aQ431cXlGRp612785,AEzoVoWJvH
1191,SUV,Jeep,Grand Cherokee,2001,CKry 713,7YW115lxgWMy335426,gUuRxezcjI
1192,Van/Minivan,Volkswagen,Eurovan,2003,kyvq 522,0Sm926UMsidc555501,TJsaTdeUzM
1193,Van/Minivan,Dodge,Ram Van B350,1993,hmgM 219,1BU104bMRkAd064277,TJsaTdeUzM
1194,"Sedan, Coupe",Acura,Legend,1992,UxqW 475,9TI416YyYrkO086376,rwetiOrhVy
1195,Sedan,MAZDA,626,2000,PgGx 906,1RJ977saOvMN541038,rwetiOrhVy
1196,Pickup,Ford,F250 Super Cab,1999,xtgN 756,9IS118iDAFVt819331,UANZniTxWL
1197,SUV,Audi,SQ5,2016,EGop 364,8MH749yGubvl909295,UANZniTxWL
1198,Van/Minivan,Freightliner,Sprinter 2500 Cargo,2013,cRdp 608,8BT264MgGNqX571380,lVyrPYdpbu
1199,Van/Minivan,Ford,Econoline E150 Cargo,1998,QdMR 353,5Im268Bpblzn123159,PJpOaMYwNu
1200,Convertible,MINI,Roadster,2013,FEYR 636,1bN274AmuTGK666338,ydjvbKNWMl
1201,Pickup,Ford,F350 Super Duty Crew Cab,2019,ixMB 251,3Yd385tqYoYA213761,ydjvbKNWMl
1202,SUV,Subaru,Forester,2018,DdpK 528,4PV555MOYpxD128968,lQvOnUtrpE
1203,Hatchback,MINI,Hardtop 2 Door,2015,oAcO 599,0GR751XlcuFK912840,lQvOnUtrpE
1204,Pickup,GMC,3500 Regular Cab,1994,WfLV 342,8yD843XmDJDx667996,vLPUdhqJCc
1205,"Coupe, Convertible",Porsche,911,2001,UHJY 935,2df433eGAWRc007197,FiKCPcfgec
1206,Sedan,Cadillac,Seville,2004,IoEm 539,3bN913dItqmj893227,FiKCPcfgec
1207,SUV,Toyota,Highlander,2004,Oaub 898,1NH847XDQmku359168,OPUkMdXnPa
1208,Sedan,BMW,5 Series,1997,dWFK 081,3fh909rPHCGw555842,OPUkMdXnPa
1209,SUV,Chevrolet,TrailBlazer,2006,wrQE 555,8NT153gmWBLo944730,qCeBIUfvNk
1210,Hatchback,MINI,Countryman,2012,qBcy 608,5GI051FpmrKB503052,qCeBIUfvNk
1211,Van/Minivan,GMC,Savana 2500 Cargo,1996,RsNS 020,5JG714Gjpccd673839,gQiKptIwVf
1212,SUV,Chevrolet,Suburban 1500,2004,NNMt 203,2jl399RTzIvi110686,RYcTNDDNdq
1213,Convertible,Porsche,Boxster,2008,yfNd 666,2kT321IvBVfB476662,RYcTNDDNdq
1214,Sedan,Mitsubishi,Galant,1993,VIjF 795,3PT909jjfrip646233,FkxsjygOoS
1215,Hatchback,Porsche,928,1993,oeTa 884,3Ko849vpuTNI917937,FkxsjygOoS
1216,Van/Minivan,GMC,Savana 2500 Passenger,2004,Unyn 306,9Fa144MMlJVp270053,ztuwljFfFD
1217,"Sedan, Hatchback",MAZDA,MAZDA3,2005,HUOa 716,2TG390yxctze701319,ztuwljFfFD
1218,Van/Minivan,Chevrolet,Express 1500 Passenger,2000,iFqi 664,7cd345RJslYS934017,TGfDxUWNoo
1219,SUV,INFINITI,QX,2000,vpVm 419,2Mm959KrIcei564958,TGfDxUWNoo
1220,Sedan,Nissan,Maxima,2013,UJgi 918,5TD133JdRtHS793695,ALVwYpHPuG
1221,SUV,Toyota,Land Cruiser,2020,kfrt 915,9XZ765ztGcyM894449,ALVwYpHPuG
1222,Sedan,Acura,TL,2001,Uzmn 450,2tK207iIszPn841162,yRWGERpeeo
1223,Convertible,Alfa Romeo,4C Spider,2018,NAeF 305,7Qe108nhLxlw676347,yRWGERpeeo
1224,Sedan,Ford,Crown Victoria,1992,bVew 303,6MK193XVwBqb891954,uUXQbyEReV
1225,Hatchback,Scion,iQ,2014,vnRn 189,0Wr154vPmOjm781235,CrQJgEmINo
1226,Sedan,Chrysler,New Yorker,1996,eLXh 583,4wY435SeZOyK765801,euruFfYmIq
1227,Pickup,Toyota,Tundra Regular Cab,2007,JrYY 813,0mI347sUBAdn629201,euruFfYmIq
1228,"Sedan, Coupe",Toyota,Echo,2002,PLPJ 431,5ED686pqGslb606972,hGauBKFLyb
1229,Coupe,Audi,TT,2019,SxxF 481,2zD968dbKlQh031118,hGauBKFLyb
1230,Pickup,Toyota,Tundra CrewMax,2011,pNzK 584,7Qf609QWsHmU446159,zRvAhkNMdi
1231,Wagon,Audi,A3 Sportback e-tron,2017,SjVA 669,0sE587kHYKdF089279,fKAoJUdeBc
1232,"Coupe, Convertible",BMW,M3,2013,gLiF 903,7fm087irluEE205813,fKAoJUdeBc
1233,Sedan,Mitsubishi,Galant,2008,ipRF 279,4TF826DeCIiC357250,fxhiQYHhlx
1234,Pickup,Dodge,D250 Club Cab,1993,leAP 333,6SV850quTfcg410783,sKQBOVJbAa
1235,Pickup,Chevrolet,Silverado 1500 Regular Cab,2007,ITgm 511,2QU318ToFZxW811718,oWhVvPyTkV
1236,Coupe,Hyundai,Tiburon,2003,mOqa 338,5tR296RiaYqe438889,oWhVvPyTkV
1237,Wagon,Audi,A3,2013,NwgH 200,8GM937TdhfJr052281,OAVxMAXXpB
1238,Sedan,Maybach,57,2012,VwzL 369,3Re985lliLWD056939,OAVxMAXXpB
1239,Sedan,Geo,Prizm,1996,ZyMR 030,4Ys868UyOUam885188,VkWtPqnBNE
1240,"Convertible, Coupe",Mitsubishi,Eclipse,2007,RzVp 395,0ea128llYmIZ437837,VkWtPqnBNE
1241,Van/Minivan,Ford,E150 Super Duty Cargo,2004,ZFVl 553,0Bo296nhTDgN961160,uKfZuRESEV
1242,SUV,Toyota,Venza,2013,Nxti 508,2ha935tUtOvU631015,UYvsAOiNKr
1243,Van/Minivan,GMC,Savana 1500 Cargo,2006,VNRb 083,3Rq057YxnLBd506809,UYvsAOiNKr
1244,"Sedan, Wagon",Acura,TSX,2011,iXqc 468,7NQ111EgsivA239426,vXScctQUkq
1245,Sedan,Buick,LeSabre,1998,Gakc 690,1Sh416HVBzLm460811,vXScctQUkq
1246,SUV,GMC,Yukon XL 2500,2010,KXSm 723,6vb345uXBVvA547446,MaXMEermXf
1247,Van/Minivan,Chevrolet,Express 1500 Passenger,2012,IEJc 333,8zH908qVGnYD505884,OVNDankaaD
1248,SUV,GMC,Yukon XL 2500,2003,nkMn 479,7yr262PTYpbK767468,OVNDankaaD
1249,SUV,Suzuki,Grand Vitara,2000,wgpP 088,7Ns785JGKOrM182469,mDqmTUZjiY
1250,"Coupe, Convertible",Audi,TT,2016,yYrs 117,9qa199DUTNMr609156,mDqmTUZjiY
1251,SUV,Land Rover,LR2,2013,aYxS 258,0fE692XshZwi406205,XCoApjWynL
1252,Sedan,Hyundai,Genesis,2009,fPAM 008,6Zq233biUteb221527,rxVfNbCJWu
1253,Pickup,Chevrolet,Silverado 3500 HD Regular Cab,2011,VTzD 589,4EE200XYdGrj080771,rxVfNbCJWu
1254,"Coupe, Convertible",Lamborghini,Murcielago,2010,xVcC 895,1zh412MHOKyq331309,VwTSTaLsmI
1255,Sedan,Subaru,Legacy,2011,bGtr 507,9Bl308aqNHic171738,VwTSTaLsmI
1256,Sedan,Mercury,Grand Marquis,1993,zfww 003,1RC750VmCSZf608157,EnSWUhkRqk
1257,"Coupe, Convertible",Porsche,911,2014,JrWl 624,2pZ313YRyyoV832866,EnSWUhkRqk
1258,Van/Minivan,GMC,Savana 2500 Cargo,2004,YXxT 936,0hA920ZOupkn843287,vuirdFuwVr
1259,"Sedan, Coupe",Nissan,Altima,2008,AdPa 883,5Zl862udpZMc900819,eUHiFiSEgj
1260,SUV,Lincoln,MKT,2017,FwHr 771,2St138OmWAWg695507,eUHiFiSEgj
1261,"Sedan, Wagon",Volkswagen,Passat,1995,XWLL 212,1bs807PRUaSe621826,TdGMafcNaF
1262,Pickup,Nissan,Regular Cab,1994,MZxY 924,8vL951fVFuRA235775,TdGMafcNaF
1263,Pickup,MAZDA,B-Series Cab Plus,1997,kNhO 773,9XQ316ZypkmY653071,ypQhRXwkdG
1264,SUV,Isuzu,Trooper,1999,JCWU 397,3hQ401NXOliB919737,ypQhRXwkdG
1265,Pickup,Ford,Explorer Sport Trac,2003,kISL 580,4ZB441MrsPlA338197,phZKPQYVVK
1266,"Sedan, Convertible",Audi,RS 4,2008,YZtk 493,8mh405GsgYaI260153,veiCMXJbja
1267,Coupe,Ford,GT,2005,emfq 800,6eb488fOQQRB622968,QeJsJucxhV
1268,Hatchback,Scion,xB,2008,vYUv 266,8CO148fnEUmT265845,KXQAHSSBlL
1269,Sedan,Ford,Crown Victoria,1992,Nysw 892,4MB562KLgGHg630048,dQlicVvnOD
1270,Van/Minivan,GMC,Savana 2500 Passenger,2014,tzQR 427,5AH376BGoMFM827840,dQlicVvnOD
1271,"Convertible, Sedan, Coupe",Bentley,Continental,2010,jWBu 410,7Pm929BEHKAy295187,RNXmmJLLca
1272,"Wagon, Sedan",Volvo,850,1996,aIFC 228,3Kj397lFhXGf802081,RNXmmJLLca
1273,Van/Minivan,Mercedes-Benz,Sprinter 2500 Crew,2017,TAPB 700,6ew520tIuIxA347374,GjVhshBsLm
1274,Van/Minivan,Chevrolet,Express 3500 Cargo,2000,EjRM 434,3sN917hnwKWm129098,GjVhshBsLm
1275,SUV,Jeep,Wrangler,2004,CFBx 359,9RG153qqdOTK738145,eYTODetkbe
1276,SUV,Chevrolet,TrailBlazer,2007,vUHL 465,2SF590jJZlBx010445,WlyeGZikUY
1277,Hatchback,Nissan,LEAF,2011,tFGs 845,2oS762nYPaKT562745,WlyeGZikUY
1278,Sedan,Lexus,ES,2020,NKep 996,2Yc688szcbno763679,cDyApSUJDz
1279,Coupe,Honda,Prelude,1999,utgV 853,0Cn851CFznEP151267,cDyApSUJDz
1280,SUV,Mitsubishi,Outlander PHEV,2019,jsoX 945,8gs498GOxfQp357422,Bjrxkllpjk
1281,"Sedan, Coupe, Hatchback",Hyundai,Elantra,2013,PWXB 148,2pQ520uddveV188088,uAuvbuvYAK
1282,Van/Minivan,Ford,Transit 350 HD Van,2016,DxlI 752,8PU632xHhqKu475919,uAuvbuvYAK
1283,Sedan,Mercedes-Benz,S-Class,2001,TokS 783,2hE934mIVkwE368239,dJdwgHUhsz
1284,SUV,Jeep,Cherokee,1992,WEDN 425,1gD016hhtyIb199334,BvXOfHWTCy
1285,Pickup,Ford,F250 Super Duty Super Cab,2011,LloS 577,5zl079lmIdtI987343,BvXOfHWTCy
1286,SUV,Dodge,Durango,2008,EGLQ 708,6Zc835vZwaDl251287,tuqZhvhiRD
1287,"Coupe, Convertible",Porsche,911,2000,aqXT 775,1Cc251nFFixh097780,ZfDCPzDfnC
1288,Sedan,Geo,Prizm,1992,MhLE 195,0Yd355cFSTcB963838,cPxpOtxyUy
1289,Sedan,Ford,Fusion,2007,WnEH 558,9PR738YpfbXI628487,cPxpOtxyUy
1290,Van/Minivan,Dodge,Ram Van 1500,1996,QjSe 657,3yP679uctUqA280540,VnIPrFzUGL
1291,Coupe,Chevrolet,Monte Carlo,2002,QslO 816,4jd288bHvTwB079427,VnIPrFzUGL
1292,SUV,Nissan,Kicks,2019,aGRi 338,0bb006qRffjF382208,SsOJTzaHzp
1293,SUV,BMW,X3,2018,XNqn 487,5xG254kRHasj949471,ggTqbknwEH
1294,Van/Minivan,Freightliner,Sprinter 2500 Passenger,2014,rniz 653,5st266AlXwzO192905,ggTqbknwEH
1295,Van/Minivan,Chevrolet,Express 3500 Passenger,2012,KPFc 902,3Gs985yVSrkl934242,WUCaLktqtA
1296,Pickup,Dodge,D350 Club Cab,1993,nzGr 875,8DW113qNEnuN366750,RtDBkmWzKx
1297,Sedan,Acura,TL,2007,EMBn 673,7dJ233jPcHSo327353,rNAlvvmNlr
1298,Sedan,Cadillac,CTS,2019,ROqJ 620,4CN643CTzxof939470,rNAlvvmNlr
1299,Sedan,Lexus,LS,1997,BGEF 883,1Lx172TqpMMt412159,VIZVrWQLio
1300,Sedan,Chrysler,New Yorker,1995,xWxK 182,2Dg119LntQsh888929,VIZVrWQLio
1301,Van/Minivan,Chevrolet,Uplander Passenger,2007,kkKZ 070,5jY120tNVVMa210648,BTydGlMGLr
1302,"Hatchback, Convertible",Saab,900,1998,lBKz 894,0YQ130rRSpQn471062,zGfSOwqwIb
1303,Pickup,Chevrolet,Silverado 2500 HD Crew Cab,2006,XwIp 135,7wE044mTTbfA068998,IakTyjLXiM
1304,Pickup,Ram,1500 Classic Quad Cab,2019,mWeD 184,8Ak672gsbPzg325008,IakTyjLXiM
1305,Pickup,GMC,Sierra 3500 HD Crew Cab,2014,ylPK 215,6pZ307ojUTQQ370737,SUtUfBhpBB
1306,Sedan,MAZDA,626,1993,fOdu 987,1Id464fjqMQH280072,SUtUfBhpBB
1307,"Sedan, Coupe",Pontiac,Grand Prix,2001,iTUs 588,2mx322HGSFwJ093782,HkDCibXyqM
1308,Sedan,Toyota,Corolla,2019,hpWk 584,2Fm571iduUEB991008,HkDCibXyqM
1309,Convertible,Mercedes-Benz,SL,2016,naNt 625,0tY087gazOlM894273,SSNoNKlNFb
1310,Hatchback,Honda,Fit,2008,wayu 451,2MK530NTCPjG756040,UpAbCtQbyO
1311,Van/Minivan,Dodge,Ram Van B150,1994,rhdc 476,3eN378WLlrTT203203,UpAbCtQbyO
1312,Van/Minivan,Chevrolet,Express 1500 Passenger,2007,tgss 671,9os819rlsfaz377909,MrDXukFMZT
1313,SUV,Ford,Flex,2018,Spjq 447,5qg326QQDwxE426093,MrDXukFMZT
1314,SUV,Mercedes-Benz,GLE,2017,BdAv 726,3ip983hxXGfN373817,auEecGgrAh
1315,Pickup,Nissan,Titan King Cab,2005,EaID 027,8nu907xoJdUQ775958,auEecGgrAh
1316,Sedan,Volvo,S60,2019,KPOJ 180,2ld908YeiFvz938156,PsceUSgdYN
1317,SUV,MAZDA,CX-5,2018,cFmE 033,0zJ295YjoZml819886,TKUdJjQWDm
1318,SUV,Buick,Rendezvous,2002,Uyxg 067,0Fe995akExTC720904,kukxgIpqcS
1319,Pickup,GMC,Sierra 3500 HD Regular Cab,2011,UqjK 821,2GE570SYiEJF351227,kukxgIpqcS
1320,Pickup,Chevrolet,2500 HD Extended Cab,1999,uuES 009,5Cr052xcneMd401395,vGfvGfamMW
1321,Sedan,Lincoln,MKZ,2018,bzWe 599,9xd610YHKiHa052771,FujJTQETbi
1322,Sedan,Ford,Contour,1996,IGLQ 146,0XM209kouDsE711849,TjrQyIPwAS
1323,Coupe,Honda,CR-Z,2014,UQdm 953,4ui817GsAJgb209522,kZlQtpTKRe
1324,Van/Minivan,GMC,Savana 2500 Cargo,2000,XILo 786,6zO930hoCrsV531710,fEjLAFyteJ
1325,Van/Minivan,Nissan,Quest,1999,nTDF 629,5jS469mPSDXR377717,fEjLAFyteJ
1326,Sedan,Chevrolet,Prizm,1999,yIpB 710,0eb680EndnRe753811,WORCxdOufS
1327,Pickup,Chevrolet,Silverado 2500 Regular Cab,2001,nrns 689,1SD169DloBQn437129,WORCxdOufS
1328,Van/Minivan,GMC,Rally Wagon 2500,1994,DDpk 729,6QL324iibZrk234756,tzxUVNchtZ
1329,"Sedan, Wagon",Chevrolet,Caprice Classic,1994,HJxG 182,2jW972deNJNG175025,tzxUVNchtZ
1330,"Convertible, Coupe",BMW,6 Series,2012,dBRd 277,8oc295rDiGxt161927,SfmoXZBqEu
1331,SUV,BMW,X5,2018,Ndyb 931,4NC307EWaDru245003,SfmoXZBqEu
1332,"Hatchback, Convertible",Dodge,Shadow,1992,hKcR 943,6mG435NkmJHS545177,gglPKDFLBW
1333,Van/Minivan,Chevrolet,G-Series 3500,1997,FoYw 592,0KT819HKAQMa084227,ChQnnvhCgv
1334,Hatchback,Volkswagen,Golf,2012,PAUQ 537,0kA192jhWXqc763938,fTAfIWbVzL
1335,"Wagon, Convertible, Sedan",Audi,S4,2004,nmrg 833,2SD520OJUpew498394,fTAfIWbVzL
1336,Van/Minivan,Dodge,Ram Van 1500,2003,qJrX 440,8Ex546dkmiZu337014,YyDMShhHqZ
1337,SUV,Land Rover,Range Rover Evoque,2015,cFzM 170,3QI569XUndWY680254,YyDMShhHqZ
1338,Coupe,Porsche,Cayman,2014,iFvo 508,7xX149sLLSTc819411,IgRZuovzOu
1339,SUV,GMC,Yukon XL 2500,2007,pPLe 388,9PD158cgZReW295347,XPyjEpwlKR
1340,Pickup,Ram,1500 Crew Cab,2018,uOwf 026,2Ij947FMBZuv428997,IPgxkGHfEQ
1341,SUV,Mercedes-Benz,Mercedes-AMG GLC,2019,iTLU 469,9Wz626GcNvIo384103,NzmHHFBoGk
1342,Convertible,MAZDA,MX-5 Miata,2003,CUnP 045,5Qh845qBGjoZ147765,NzmHHFBoGk
1343,Van/Minivan,Kia,Sedona,2005,GyiE 251,8tV172MklMfQ336379,RhqpSKsbOU
1344,Sedan,Ford,Taurus,2017,DGdq 742,9MG378jlyCBC927219,ewVJsNgcmU
1345,Van/Minivan,Ford,E350 Super Duty Passenger,2010,QshC 947,8cE599uBmlPM607883,AviXYoFHVR
1346,Sedan,Oldsmobile,Intrigue,1999,KgLi 437,6dk128UDsqsG596737,mgcrRTVUxL
1347,Pickup,Chevrolet,Silverado 1500 Crew Cab,2012,dgBV 468,3KU179geOFgs685839,dLeOrTCUyk
1348,Sedan,Ford,Fusion Energi,2016,qKAa 406,9LU936PAebYR856224,dLeOrTCUyk
1349,SUV,Chevrolet,Blazer,2000,Qfjt 734,4lv099NUBzbM617012,uJhDMJlZpP
1350,Van/Minivan,Ford,Transit Connect Passenger,2013,Oqpb 305,3fC083hYitFi852559,uJhDMJlZpP
1351,Pickup,Chevrolet,3500 Crew Cab,2000,xitl 070,4DC596rGZgjN711630,tArJHOGRXM
1352,Coupe,Ferrari,FF,2015,iaxx 562,3mt902kYRoTf569310,tArJHOGRXM
1353,Pickup,Ford,F250 Regular Cab,1996,SoSI 417,4fF059fRlMlI401482,ogIEzAuvHP
1354,Pickup,Ford,F250 Super Duty Regular Cab,2011,YDqi 850,2ff752sJzOBn150908,ogIEzAuvHP
1355,Sedan,Ford,Taurus,2010,ObyX 963,6Pl086YqytgH374127,TaJBzkxfOe
1356,Pickup,Ford,F350 Super Duty Super Cab,2018,SgdX 552,9ga236qyDhBr087960,TaJBzkxfOe
1357,Van/Minivan,Honda,Odyssey,2020,yhNO 497,2fE151amPqQI322154,cqdESzAguv
1358,"Coupe, Convertible",BMW,2 Series,2015,OpIV 051,4Wh349iGTbNA761612,cqdESzAguv
1359,Wagon,Saab,9-2X,2006,FlcJ 937,3Ba913IqfRlt050026,gUYCuIoOhG
1360,Van/Minivan,Ford,Econoline E150 Passenger,2000,eCwx 923,9PZ308XGidvk307343,gUYCuIoOhG
1361,Van/Minivan,Dodge,Sprinter 2500 Cargo,2009,ypYw 496,8TV284rOWFkS918544,AmxIPZwLVi
1362,"Sedan, Hatchback",Lexus,IS,2004,zWSJ 758,3vq780opfcyT871542,ZKeujjtabB
1363,Van/Minivan,Ford,Aerostar Passenger,1992,Epca 823,9UH760tIPykp263851,ZKeujjtabB
1364,Pickup,GMC,3500 Club Coupe,1993,DHMk 934,7uV323UxeOwu720675,HliQFVHkNb
1365,Sedan,Cadillac,XTS,2017,BNMs 711,6JZ494UdHTeO344013,HliQFVHkNb
1366,Van/Minivan,Volkswagen,Routan,2010,ndjP 174,5aq251WXkzFH810394,LgULgsnAwK
1367,SUV,Acura,MDX,2005,HUbm 544,9pk276Xvgpdk857371,EHnbBLodom
1368,Van/Minivan,GMC,Savana 1500 Cargo,1997,LmRZ 744,5BW678PYvgFX348017,EHnbBLodom
1369,"Hatchback, Sedan, Coupe",Honda,Civic,2020,PJXA 725,0oY143MYDahW257593,mxcQkWTnaS
1370,"Sedan, Coupe",Buick,Regal,1994,LflC 834,6zT085DpYQTr153794,YTPcuCPgMh
1371,Pickup,Nissan,Frontier King Cab,2003,aQNj 038,5nc322JKWamS455036,NKVkgHLAHX
1372,SUV,MAZDA,CX-3,2018,iRkb 633,7qm813xzLyit058183,NKVkgHLAHX
1373,"Sedan, Wagon",Ford,Taurus,1994,DuZi 869,0jH688wmJNEF762031,bnCDnpvyXi
1374,Sedan,Audi,S8,2016,krXV 776,5XU715GlsDMD780476,SQaMpfdEjw
1375,Pickup,Dodge,Ram 2500 Regular Cab,1998,PLFP 211,5oj465kyRmWD998941,SQaMpfdEjw
1376,SUV,Ford,Edge,2015,mSvl 226,9uw991tPARhy426866,OKBpQDtETY
1377,Pickup,Ram,1500 Crew Cab,2020,PpGE 347,0Tb470vMHBpj139381,OKBpQDtETY
1378,Sedan,Oldsmobile,98,1996,RjmF 979,7vc497BOLqpI218628,PBdbLjgWQZ
1379,SUV,Nissan,Pathfinder,2010,ZMzA 649,7oD377Xmptzj535278,PBdbLjgWQZ
1380,"Sedan, Coupe",Oldsmobile,Alero,2003,TKxe 278,3wt881NJrjkx702055,JVVWSONgXE
1381,Sedan,Hyundai,Sonata,2015,DCOu 740,5jk395OpKcIp496294,JVVWSONgXE
1382,Hatchback,Volkswagen,Golf,2012,GIeC 546,8UE449tiogiS468800,fDsaolRreW
1383,SUV,Jeep,Compass,2017,oEHq 711,4MN427FNuBwz242356,fDsaolRreW
1384,Coupe,Acura,CL,2001,uZiz 680,2ye686MzULGc136209,CCSTHUcxJo
1385,Pickup,GMC,Sierra 3500 Crew Cab,2005,NzZO 702,3bC106pUCcKu154853,CCSTHUcxJo
1386,"Sedan, Hatchback",Daewoo,Lanos,2000,hCcA 011,1km140YzXfJc395791,hkEjlmAAoW
1387,SUV,Subaru,XV Crosstrek,2013,menv 180,8ys337vDtHBg674858,hkEjlmAAoW
1388,Sedan,Cadillac,DeVille,1995,ZqXy 197,1nD422jCLaDt722995,PfMMOUByHc
1389,"Convertible, Coupe",Ford,Mustang,2003,Eebo 318,0lz512QrBUIY001168,PfMMOUByHc
1390,Hatchback,Toyota,Prius c,2017,CaYC 616,2Sw576tgwsjL666958,hwHabYunpq
1391,Coupe,Lincoln,Mark VIII,1996,kekv 090,4hv225diNrHz674392,hwHabYunpq
1392,"Coupe, Sedan, Wagon, Convertible",Chevrolet,Cavalier,1993,Pcql 496,9RM359CbAMTx248933,UoWmhvjzyy
1393,SUV,Bentley,Bentayga,2017,PmNC 806,7bi870RQoKoW415946,qMuDIXjynR
1394,SUV,Nissan,Rogue,2019,EHbC 375,8nv822ZWsxcj922408,CColetKkrm
1395,Sedan,Audi,S6,2011,OZlw 421,2pr340HsMyhd802176,BtmmmLYUKD
1396,"Hatchback, Coupe, Convertible",Nissan,240SX,1993,FwRS 822,3fj467aMgZJM664730,BtmmmLYUKD
1397,SUV,Toyota,Highlander,2001,TPWi 566,6FI698yDKzCp129812,NpuWpMnnyC
1398,"Sedan, Coupe",Dodge,Stratus,2003,KpnG 416,2Is164uPCfye318940,NpuWpMnnyC
1399,"Sedan, Wagon",Mercury,Sable,2001,utbs 086,5QO299enAStY507308,CbGDZrTTWX
1400,SUV,Toyota,Land Cruiser,2004,xplI 741,6AA070BnHgCc836540,CbGDZrTTWX
1401,SUV,Mercury,Mariner,2008,tyXQ 928,6qz182wVSUrb561862,CbKRLEZqjJ
1402,Pickup,Chevrolet,Colorado Crew Cab,2012,pyqP 848,1YO722MJGWlE577984,CbKRLEZqjJ
1403,SUV,INFINITI,EX,2009,tZeF 380,1ft715jYQibr538390,YjMsNlaQfO
1404,"Sedan, Coupe",Nissan,Altima,2010,WMTp 834,9GK486yRDmqE825591,YjMsNlaQfO
1405,"Coupe, Convertible",Audi,R8,2020,NxTd 128,8VQ378cusRiN743838,tzkAaiejBj
1406,SUV,Chevrolet,Tahoe,2008,HitX 832,4aq675Njvyos061186,kiavqmHyex
1407,"Hatchback, Sedan",Hyundai,Accent,2004,CFBk 654,0kj224AVzkrT247451,NtzKBhEYBk
1408,Pickup,GMC,Canyon Extended Cab,2012,OUWl 700,4Qm867OLTZuU980307,NtzKBhEYBk
1409,SUV,Audi,Q7,2010,VNlV 931,1VS914YgdEPi649054,ziqeBZUUHL
1410,Pickup,Chevrolet,Silverado (Classic) 1500 Crew Cab,2007,TrjP 195,8Js142rUsZNT631038,ziqeBZUUHL
1411,"Coupe, Convertible",Porsche,911,1997,ieuG 810,1uJ094qakhoC065856,LXgASAUhPj
1412,Sedan,Cadillac,CT6-V,2020,bPpL 224,4HO797MBoVTQ206957,AtfbLaNoJs
1413,Pickup,Chevrolet,2500 HD Extended Cab,1998,xtAn 916,0gM984XIXHEB043429,AtfbLaNoJs
1414,Pickup,Isuzu,Hombre Regular Cab,1998,gIlo 876,7eS481xoCpAI919752,OxnAThSajE
1415,Van/Minivan,Nissan,NV3500 HD Passenger,2015,gQBM 798,0MX458TvUhpX802331,OxnAThSajE
1416,Pickup,Ford,Explorer Sport Trac,2003,hmog 103,4DD163aYNnwc866144,UBiAygvKSR
1417,Sedan,Chevrolet,Impala,1995,zFIe 806,3sK667mzZvaq645169,uuyrMLIQGi
1418,Coupe,MAZDA,MX-6,1997,EjZw 029,4Ck603qNRVjL238888,ALRBTjeWJm
1419,SUV,Land Rover,Range Rover,2014,lnQq 145,5tr598zGwZFN187678,nkNMyLMkvR
1420,"Coupe, Convertible",Chevrolet,Camaro,2013,xYGc 974,9Jq591euPGRL319902,nkNMyLMkvR
1421,"Coupe, Convertible",Aston Martin,Vantage,2015,pIoz 714,3gc879vQLbOa253460,gBDtmFULoW
1422,Pickup,Toyota,Tundra Regular Cab,2001,ebeF 942,3kZ018vMEiij856028,lYyYKztrYP
1423,Wagon,Mercedes-Benz,300 TE,1993,AqLq 462,8hi958MHKuhm980230,JsCDcsonyn
1424,Coupe,Mercedes-Benz,500 SEC,1993,uvgD 954,4tL735AoobuM218994,dmpYNXuGmC
1425,SUV,Volkswagen,Touareg 2,2008,cuSc 383,6hx697FsUlCO685164,YgxCvryiwY
1426,SUV,Kia,Sportage,2001,LDrz 678,2ru909wzRiyY954026,QsMVsIBzBK
1427,Sedan,Toyota,Corolla Hybrid,2020,Uqps 454,3Ru938XmxYTo643705,QsMVsIBzBK
1428,Pickup,Dodge,Dakota Regular Cab,1993,QvVG 234,8Is386HJvIVm248880,NOKtCxEXBa
1429,Sedan,Nissan,Sentra,2001,FwWz 013,7yg700jhVAYT463652,DOVTJiDYmw
1430,Sedan,Hyundai,Genesis,2016,vjiU 638,1kn828EXvZrs955489,DOVTJiDYmw
1431,Sedan,Audi,A7,2016,DNFo 004,3eS910WNhQnM969884,fKzluEXVoJ
1432,"Coupe, Convertible",Chevrolet,Camaro,2011,buaO 936,9Pk681UDsrlH550772,fKzluEXVoJ
1433,Van/Minivan,Dodge,Sprinter 2500 Cargo,2008,bAvC 362,7UK369hLTxyi226071,ENgMqCJffc
